86200.0 1.752e+02
86600.0 1.720e+02
87000.0 1.690e+02
87400.0 1.659e+02
87800.0 1.630e+02
88200.0 1.600e+02
88600.0 1.572e+02
89000.0 1.544e+02
89400.0 1.517e+02
89800.0 1.490e+02
90200.0 1.465e+02
90600.0 1.440e+02
91000.0 1.414e+02
91400.0 1.390e+02
91800.0 1.367e+02
92200.0 1.344e+02
92600.0 1.321e+02
93000.0 1.299e+02
93400.0 1.277e+02
93800.0 1.256e+02
94200.0 1.235e+02
94600.0 1.214e+02
95000.0 1.194e+02
95400.0 1.174e+02
95800.0 1.155e+02
96200.0 1.136e+02
96600.0 1.118e+02
97000.0 1.100e+02
97400.0 1.081e+02
97800.0 1.065e+02
98200.0 1.048e+02
98600.0 1.031e+02
99000.0 1.015e+02
99400.0 9.985e+01
99800.0 9.828e+01
100200.0 9.674e+01
200000.0 6.236e+00
400000.0 3.903e-01
600000.0 7.664e-02
800000.0 2.410e-02
1000000.0 9.812e-03
1200000.0 4.707e-03
1400000.0 2.529e-03
1600000.0 1.476e-03
