86200.0 2.402e+02
86600.0 2.358e+02
87000.0 2.316e+02
87400.0 2.274e+02
87800.0 2.234e+02
88200.0 2.194e+02
88600.0 2.155e+02
89000.0 2.117e+02
89400.0 2.080e+02
89800.0 2.044e+02
90200.0 2.008e+02
90600.0 1.973e+02
91000.0 1.939e+02
91400.0 1.906e+02
91800.0 1.873e+02
92200.0 1.841e+02
92600.0 1.810e+02
93000.0 1.780e+02
93400.0 1.750e+02
93800.0 1.720e+02
94200.0 1.692e+02
94600.0 1.664e+02
95000.0 1.636e+02
95400.0 1.609e+02
95800.0 1.583e+02
96200.0 1.557e+02
96600.0 1.532e+02
97000.0 1.507e+02
97400.0 1.482e+02
97800.0 1.459e+02
98200.0 1.435e+02
98600.0 1.412e+02
99000.0 1.390e+02
99400.0 1.368e+02
99800.0 1.346e+02
100200.0 1.325e+02
200000.0 8.482e+00
400000.0 5.275e-01
600000.0 1.033e-01
800000.0 3.243e-02
1000000.0 1.319e-02
1200000.0 6.324e-03
1400000.0 3.396e-03
1600000.0 1.981e-03
