86200.0 1.038e+02
86600.0 1.020e+02
87000.0 1.001e+02
87400.0 9.837e+01
87800.0 9.661e+01
88200.0 9.487e+01
88600.0 9.320e+01
89000.0 9.156e+01
89400.0 9.001e+01
89800.0 8.834e+01
90200.0 8.693e+01
90600.0 8.546e+01
91000.0 8.383e+01
91400.0 8.251e+01
91800.0 8.112e+01
92200.0 7.981e+01
92600.0 7.846e+01
93000.0 7.715e+01
93400.0 7.585e+01
93800.0 7.460e+01
94200.0 7.337e+01
94600.0 7.213e+01
95000.0 7.096e+01
95400.0 6.981e+01
95800.0 6.868e+01
96200.0 6.756e+01
96600.0 6.648e+01
97000.0 6.542e+01
97400.0 6.425e+01
97800.0 6.331e+01
98200.0 6.233e+01
98600.0 6.135e+01
99000.0 6.038e+01
99400.0 5.943e+01
99800.0 5.850e+01
100200.0 5.759e+01
200000.0 3.759e+00
400000.0 2.376e-01
600000.0 4.687e-02
800000.0 1.477e-02
1000000.0 6.025e-03
1200000.0 2.894e-03
1400000.0 1.556e-03
1600000.0 9.086e-04
