86200.0 2.017e+02
86600.0 1.981e+02
87000.0 1.946e+02
87400.0 1.911e+02
87800.0 1.877e+02
88200.0 1.843e+02
88600.0 1.810e+02
89000.0 1.778e+02
89400.0 1.747e+02
89800.0 1.716e+02
90200.0 1.687e+02
90600.0 1.658e+02
91000.0 1.629e+02
91400.0 1.601e+02
91800.0 1.574e+02
92200.0 1.547e+02
92600.0 1.521e+02
93000.0 1.495e+02
93400.0 1.470e+02
93800.0 1.446e+02
94200.0 1.422e+02
94600.0 1.398e+02
95000.0 1.375e+02
95400.0 1.352e+02
95800.0 1.330e+02
96200.0 1.308e+02
96600.0 1.287e+02
97000.0 1.266e+02
97400.0 1.245e+02
97800.0 1.226e+02
98200.0 1.206e+02
98600.0 1.187e+02
99000.0 1.168e+02
99400.0 1.150e+02
99800.0 1.131e+02
100200.0 1.114e+02
200000.0 7.155e+00
400000.0 4.463e-01
600000.0 8.750e-02
800000.0 2.748e-02
1000000.0 1.118e-02
1200000.0 5.363e-03
1400000.0 2.880e-03
1600000.0 1.681e-03
