86200.0 1.675e+02
86600.0 1.645e+02
87000.0 1.615e+02
87400.0 1.586e+02
87800.0 1.558e+02
88200.0 1.530e+02
88600.0 1.503e+02
89000.0 1.476e+02
89400.0 1.451e+02
89800.0 1.425e+02
90200.0 1.400e+02
90600.0 1.377e+02
91000.0 1.352e+02
91400.0 1.329e+02
91800.0 1.307e+02
92200.0 1.285e+02
92600.0 1.263e+02
93000.0 1.242e+02
93400.0 1.221e+02
93800.0 1.201e+02
94200.0 1.181e+02
94600.0 1.161e+02
95000.0 1.142e+02
95400.0 1.123e+02
95800.0 1.105e+02
96200.0 1.087e+02
96600.0 1.069e+02
97000.0 1.052e+02
97400.0 1.034e+02
97800.0 1.018e+02
98200.0 1.002e+02
98600.0 9.862e+01
99000.0 9.707e+01
99400.0 9.551e+01
99800.0 9.402e+01
100200.0 9.255e+01
200000.0 5.974e+00
400000.0 3.743e-01
600000.0 7.352e-02
800000.0 2.312e-02
1000000.0 9.414e-03
1200000.0 4.516e-03
1400000.0 2.426e-03
1600000.0 1.416e-03
