86200.0 2.902e+02
86600.0 2.850e+02
87000.0 2.798e+02
87400.0 2.748e+02
87800.0 2.699e+02
88200.0 2.651e+02
88600.0 2.604e+02
89000.0 2.558e+02
89400.0 2.513e+02
89800.0 2.469e+02
90200.0 2.426e+02
90600.0 2.383e+02
91000.0 2.342e+02
91400.0 2.302e+02
91800.0 2.262e+02
92200.0 2.224e+02
92600.0 2.186e+02
93000.0 2.149e+02
93400.0 2.113e+02
93800.0 2.077e+02
94200.0 2.043e+02
94600.0 2.009e+02
95000.0 1.975e+02
95400.0 1.943e+02
95800.0 1.911e+02
96200.0 1.879e+02
96600.0 1.849e+02
97000.0 1.819e+02
97400.0 1.789e+02
97800.0 1.761e+02
98200.0 1.732e+02
98600.0 1.705e+02
99000.0 1.678e+02
99400.0 1.651e+02
99800.0 1.625e+02
100200.0 1.599e+02
200000.0 1.019e+01
400000.0 6.318e-01
600000.0 1.236e-01
800000.0 3.876e-02
1000000.0 1.576e-02
1200000.0 7.549e-03
1400000.0 4.051e-03
1600000.0 2.363e-03
