86200.0 6.954e+02
86600.0 6.826e+02
87000.0 6.701e+02
87400.0 6.578e+02
87800.0 6.459e+02
88200.0 6.342e+02
88600.0 6.228e+02
89000.0 6.117e+02
89400.0 6.007e+02
89800.0 5.901e+02
90200.0 5.797e+02
90600.0 5.694e+02
91000.0 5.594e+02
91400.0 5.497e+02
91800.0 5.401e+02
92200.0 5.308e+02
92600.0 5.216e+02
93000.0 5.127e+02
93400.0 5.039e+02
93800.0 4.954e+02
94200.0 4.870e+02
94600.0 4.788e+02
95000.0 4.707e+02
95400.0 4.629e+02
95800.0 4.552e+02
96200.0 4.476e+02
96600.0 4.402e+02
97000.0 4.329e+02
97400.0 4.259e+02
97800.0 4.189e+02
98200.0 4.121e+02
98600.0 4.054e+02
99000.0 3.989e+02
99400.0 3.925e+02
99800.0 3.862e+02
100200.0 3.801e+02
200000.0 2.360e+01
400000.0 1.443e+00
600000.0 2.808e-01
800000.0 8.783e-02
1000000.0 3.565e-02
1200000.0 1.706e-02
1400000.0 9.153e-03
1600000.0 5.337e-03
