86200.0 1.539e+02
86600.0 1.511e+02
87000.0 1.484e+02
87400.0 1.457e+02
87800.0 1.431e+02
88200.0 1.405e+02
88600.0 1.381e+02
89000.0 1.356e+02
89400.0 1.333e+02
89800.0 1.309e+02
90200.0 1.287e+02
90600.0 1.265e+02
91000.0 1.242e+02
91400.0 1.221e+02
91800.0 1.201e+02
92200.0 1.181e+02
92600.0 1.161e+02
93000.0 1.141e+02
93400.0 1.122e+02
93800.0 1.103e+02
94200.0 1.085e+02
94600.0 1.067e+02
95000.0 1.049e+02
95400.0 1.032e+02
95800.0 1.015e+02
96200.0 9.985e+01
96600.0 9.827e+01
97000.0 9.669e+01
97400.0 9.504e+01
97800.0 9.357e+01
98200.0 9.209e+01
98600.0 9.064e+01
99000.0 8.922e+01
99400.0 8.778e+01
99800.0 8.640e+01
100200.0 8.505e+01
200000.0 5.496e+00
400000.0 3.444e-01
600000.0 6.764e-02
800000.0 2.126e-02
1000000.0 8.657e-03
1200000.0 4.152e-03
1400000.0 2.230e-03
1600000.0 1.301e-03
