86200.0 1.553e+02
86600.0 1.525e+02
87000.0 1.498e+02
87400.0 1.471e+02
87800.0 1.445e+02
88200.0 1.418e+02
88600.0 1.393e+02
89000.0 1.369e+02
89400.0 1.345e+02
89800.0 1.321e+02
90200.0 1.298e+02
90600.0 1.277e+02
91000.0 1.253e+02
91400.0 1.232e+02
91800.0 1.212e+02
92200.0 1.191e+02
92600.0 1.171e+02
93000.0 1.152e+02
93400.0 1.132e+02
93800.0 1.113e+02
94200.0 1.095e+02
94600.0 1.076e+02
95000.0 1.059e+02
95400.0 1.041e+02
95800.0 1.024e+02
96200.0 1.007e+02
96600.0 9.913e+01
97000.0 9.753e+01
97400.0 9.586e+01
97800.0 9.438e+01
98200.0 9.288e+01
98600.0 9.142e+01
99000.0 8.999e+01
99400.0 8.853e+01
99800.0 8.714e+01
100200.0 8.577e+01
200000.0 5.530e+00
400000.0 3.461e-01
600000.0 6.792e-02
800000.0 2.134e-02
1000000.0 8.688e-03
1200000.0 4.167e-03
1400000.0 2.238e-03
1600000.0 1.306e-03
