86200.0 3.383e+02
86600.0 3.321e+02
87000.0 3.261e+02
87400.0 3.202e+02
87800.0 3.145e+02
88200.0 3.089e+02
88600.0 3.034e+02
89000.0 2.980e+02
89400.0 2.927e+02
89800.0 2.876e+02
90200.0 2.826e+02
90600.0 2.777e+02
91000.0 2.728e+02
91400.0 2.681e+02
91800.0 2.635e+02
92200.0 2.590e+02
92600.0 2.546e+02
93000.0 2.503e+02
93400.0 2.461e+02
93800.0 2.419e+02
94200.0 2.379e+02
94600.0 2.339e+02
95000.0 2.300e+02
95400.0 2.262e+02
95800.0 2.225e+02
96200.0 2.188e+02
96600.0 2.152e+02
97000.0 2.117e+02
97400.0 2.083e+02
97800.0 2.049e+02
98200.0 2.016e+02
98600.0 1.984e+02
99000.0 1.952e+02
99400.0 1.921e+02
99800.0 1.891e+02
100200.0 1.861e+02
200000.0 1.178e+01
400000.0 7.255e-01
600000.0 1.414e-01
800000.0 4.426e-02
1000000.0 1.797e-02
1200000.0 8.598e-03
1400000.0 4.610e-03
1600000.0 2.687e-03
