86200.0 2.507e+02
86600.0 2.462e+02
87000.0 2.418e+02
87400.0 2.374e+02
87800.0 2.332e+02
88200.0 2.290e+02
88600.0 2.250e+02
89000.0 2.210e+02
89400.0 2.171e+02
89800.0 2.133e+02
90200.0 2.096e+02
90600.0 2.060e+02
91000.0 2.024e+02
91400.0 1.990e+02
91800.0 1.956e+02
92200.0 1.922e+02
92600.0 1.890e+02
93000.0 1.858e+02
93400.0 1.827e+02
93800.0 1.796e+02
94200.0 1.766e+02
94600.0 1.737e+02
95000.0 1.708e+02
95400.0 1.680e+02
95800.0 1.652e+02
96200.0 1.625e+02
96600.0 1.599e+02
97000.0 1.573e+02
97400.0 1.548e+02
97800.0 1.523e+02
98200.0 1.498e+02
98600.0 1.474e+02
99000.0 1.451e+02
99400.0 1.428e+02
99800.0 1.405e+02
100200.0 1.383e+02
200000.0 8.855e+00
400000.0 5.507e-01
600000.0 1.078e-01
800000.0 3.385e-02
1000000.0 1.377e-02
1200000.0 6.598e-03
1400000.0 3.542e-03
1600000.0 2.066e-03
