86200.0 1.467e+02
86600.0 1.441e+02
87000.0 1.416e+02
87400.0 1.390e+02
87800.0 1.365e+02
88200.0 1.340e+02
88600.0 1.317e+02
89000.0 1.294e+02
89400.0 1.271e+02
89800.0 1.248e+02
90200.0 1.227e+02
90600.0 1.207e+02
91000.0 1.185e+02
91400.0 1.165e+02
91800.0 1.146e+02
92200.0 1.127e+02
92600.0 1.108e+02
93000.0 1.089e+02
93400.0 1.071e+02
93800.0 1.053e+02
94200.0 1.035e+02
94600.0 1.018e+02
95000.0 1.001e+02
95400.0 9.846e+01
95800.0 9.689e+01
96200.0 9.528e+01
96600.0 9.377e+01
97000.0 9.226e+01
97400.0 9.067e+01
97800.0 8.928e+01
98200.0 8.787e+01
98600.0 8.649e+01
99000.0 8.513e+01
99400.0 8.376e+01
99800.0 8.245e+01
100200.0 8.116e+01
200000.0 5.247e+00
400000.0 3.287e-01
600000.0 6.453e-02
800000.0 2.028e-02
1000000.0 8.252e-03
1200000.0 3.956e-03
1400000.0 2.124e-03
1600000.0 1.239e-03
