86200.0 6.120e+02
86600.0 6.008e+02
87000.0 5.898e+02
87400.0 5.791e+02
87800.0 5.685e+02
88200.0 5.583e+02
88600.0 5.482e+02
89000.0 5.384e+02
89400.0 5.288e+02
89800.0 5.194e+02
90200.0 5.103e+02
90600.0 5.013e+02
91000.0 4.925e+02
91400.0 4.839e+02
91800.0 4.755e+02
92200.0 4.673e+02
92600.0 4.592e+02
93000.0 4.514e+02
93400.0 4.437e+02
93800.0 4.361e+02
94200.0 4.287e+02
94600.0 4.215e+02
95000.0 4.144e+02
95400.0 4.075e+02
95800.0 4.007e+02
96200.0 3.941e+02
96600.0 3.876e+02
97000.0 3.812e+02
97400.0 3.750e+02
97800.0 3.689e+02
98200.0 3.628e+02
98600.0 3.570e+02
99000.0 3.512e+02
99400.0 3.456e+02
99800.0 3.401e+02
100200.0 3.347e+02
200000.0 2.083e+01
400000.0 1.279e+00
600000.0 2.494e-01
800000.0 7.810e-02
1000000.0 3.172e-02
1200000.0 1.519e-02
1400000.0 8.148e-03
1600000.0 4.750e-03
