86200.0 2.239e+02
86600.0 2.198e+02
87000.0 2.159e+02
87400.0 2.120e+02
87800.0 2.082e+02
88200.0 2.045e+02
88600.0 2.009e+02
89000.0 1.974e+02
89400.0 1.939e+02
89800.0 1.905e+02
90200.0 1.872e+02
90600.0 1.840e+02
91000.0 1.808e+02
91400.0 1.777e+02
91800.0 1.747e+02
92200.0 1.717e+02
92600.0 1.688e+02
93000.0 1.660e+02
93400.0 1.632e+02
93800.0 1.605e+02
94200.0 1.578e+02
94600.0 1.552e+02
95000.0 1.526e+02
95400.0 1.501e+02
95800.0 1.476e+02
96200.0 1.452e+02
96600.0 1.429e+02
97000.0 1.406e+02
97400.0 1.383e+02
97800.0 1.361e+02
98200.0 1.339e+02
98600.0 1.318e+02
99000.0 1.297e+02
99400.0 1.276e+02
99800.0 1.256e+02
100200.0 1.236e+02
200000.0 7.935e+00
400000.0 4.942e-01
600000.0 9.681e-02
800000.0 3.039e-02
1000000.0 1.236e-02
1200000.0 5.927e-03
1400000.0 3.183e-03
1600000.0 1.857e-03
