86200.0 1.391e+02
86600.0 1.366e+02
87000.0 1.342e+02
87400.0 1.318e+02
87800.0 1.294e+02
88200.0 1.271e+02
88600.0 1.249e+02
89000.0 1.226e+02
89400.0 1.205e+02
89800.0 1.183e+02
90200.0 1.164e+02
90600.0 1.144e+02
91000.0 1.123e+02
91400.0 1.105e+02
91800.0 1.086e+02
92200.0 1.068e+02
92600.0 1.050e+02
93000.0 1.033e+02
93400.0 1.015e+02
93800.0 9.983e+01
94200.0 9.817e+01
94600.0 9.653e+01
95000.0 9.494e+01
95400.0 9.337e+01
95800.0 9.188e+01
96200.0 9.035e+01
96600.0 8.892e+01
97000.0 8.749e+01
97400.0 8.598e+01
97800.0 8.466e+01
98200.0 8.334e+01
98600.0 8.202e+01
99000.0 8.074e+01
99400.0 7.944e+01
99800.0 7.820e+01
100200.0 7.698e+01
200000.0 4.983e+00
400000.0 3.123e-01
600000.0 6.129e-02
800000.0 1.925e-02
1000000.0 7.829e-03
1200000.0 3.752e-03
1400000.0 2.013e-03
1600000.0 1.174e-03
