86200.0 4.678e+02
86600.0 4.592e+02
87000.0 4.509e+02
87400.0 4.427e+02
87800.0 4.347e+02
88200.0 4.269e+02
88600.0 4.193e+02
89000.0 4.118e+02
89400.0 4.045e+02
89800.0 3.974e+02
90200.0 3.904e+02
90600.0 3.836e+02
91000.0 3.769e+02
91400.0 3.703e+02
91800.0 3.639e+02
92200.0 3.577e+02
92600.0 3.515e+02
93000.0 3.455e+02
93400.0 3.397e+02
93800.0 3.339e+02
94200.0 3.283e+02
94600.0 3.228e+02
95000.0 3.174e+02
95400.0 3.121e+02
95800.0 3.070e+02
96200.0 3.019e+02
96600.0 2.969e+02
97000.0 2.921e+02
97400.0 2.873e+02
97800.0 2.826e+02
98200.0 2.781e+02
98600.0 2.736e+02
99000.0 2.692e+02
99400.0 2.649e+02
99800.0 2.607e+02
100200.0 2.566e+02
200000.0 1.607e+01
400000.0 9.886e-01
600000.0 1.933e-01
800000.0 6.073e-02
1000000.0 2.474e-02
1200000.0 1.188e-02
1400000.0 6.386e-03
1600000.0 3.730e-03
