86200.0 1.475e+02
86600.0 1.449e+02
87000.0 1.423e+02
87400.0 1.397e+02
87800.0 1.372e+02
88200.0 1.347e+02
88600.0 1.324e+02
89000.0 1.300e+02
89400.0 1.278e+02
89800.0 1.254e+02
90200.0 1.233e+02
90600.0 1.213e+02
91000.0 1.191e+02
91400.0 1.171e+02
91800.0 1.151e+02
92200.0 1.132e+02
92600.0 1.113e+02
93000.0 1.094e+02
93400.0 1.076e+02
93800.0 1.058e+02
94200.0 1.040e+02
94600.0 1.023e+02
95000.0 1.006e+02
95400.0 9.891e+01
95800.0 9.734e+01
96200.0 9.571e+01
96600.0 9.420e+01
97000.0 9.268e+01
97400.0 9.108e+01
97800.0 8.969e+01
98200.0 8.827e+01
98600.0 8.688e+01
99000.0 8.552e+01
99400.0 8.413e+01
99800.0 8.281e+01
100200.0 8.152e+01
200000.0 5.264e+00
400000.0 3.295e-01
600000.0 6.466e-02
800000.0 2.031e-02
1000000.0 8.266e-03
1200000.0 3.963e-03
1400000.0 2.128e-03
1600000.0 1.241e-03
