86200.0 2.903e+02
86600.0 2.850e+02
87000.0 2.799e+02
87400.0 2.749e+02
87800.0 2.699e+02
88200.0 2.651e+02
88600.0 2.604e+02
89000.0 2.558e+02
89400.0 2.513e+02
89800.0 2.469e+02
90200.0 2.426e+02
90600.0 2.384e+02
91000.0 2.343e+02
91400.0 2.302e+02
91800.0 2.263e+02
92200.0 2.224e+02
92600.0 2.187e+02
93000.0 2.150e+02
93400.0 2.113e+02
93800.0 2.078e+02
94200.0 2.043e+02
94600.0 2.009e+02
95000.0 1.976e+02
95400.0 1.943e+02
95800.0 1.911e+02
96200.0 1.880e+02
96600.0 1.849e+02
97000.0 1.819e+02
97400.0 1.790e+02
97800.0 1.761e+02
98200.0 1.733e+02
98600.0 1.705e+02
99000.0 1.678e+02
99400.0 1.651e+02
99800.0 1.625e+02
100200.0 1.600e+02
200000.0 1.019e+01
400000.0 6.318e-01
600000.0 1.235e-01
800000.0 3.873e-02
1000000.0 1.574e-02
1200000.0 7.541e-03
1400000.0 4.047e-03
1600000.0 2.360e-03
