86200.0 3.450e+02
86600.0 3.388e+02
87000.0 3.326e+02
87400.0 3.266e+02
87800.0 3.208e+02
88200.0 3.150e+02
88600.0 3.094e+02
89000.0 3.039e+02
89400.0 2.986e+02
89800.0 2.933e+02
90200.0 2.882e+02
90600.0 2.832e+02
91000.0 2.783e+02
91400.0 2.735e+02
91800.0 2.688e+02
92200.0 2.642e+02
92600.0 2.597e+02
93000.0 2.553e+02
93400.0 2.509e+02
93800.0 2.467e+02
94200.0 2.426e+02
94600.0 2.385e+02
95000.0 2.346e+02
95400.0 2.307e+02
95800.0 2.269e+02
96200.0 2.232e+02
96600.0 2.195e+02
97000.0 2.159e+02
97400.0 2.124e+02
97800.0 2.090e+02
98200.0 2.056e+02
98600.0 2.023e+02
99000.0 1.991e+02
99400.0 1.959e+02
99800.0 1.928e+02
100200.0 1.898e+02
200000.0 1.199e+01
400000.0 7.375e-01
600000.0 1.436e-01
800000.0 4.494e-02
1000000.0 1.823e-02
1200000.0 8.725e-03
1400000.0 4.678e-03
1600000.0 2.726e-03
