86200.0 1.039e+02
86600.0 1.021e+02
87000.0 1.002e+02
87400.0 9.847e+01
87800.0 9.671e+01
88200.0 9.498e+01
88600.0 9.332e+01
89000.0 9.167e+01
89400.0 9.012e+01
89800.0 8.846e+01
90200.0 8.703e+01
90600.0 8.555e+01
91000.0 8.395e+01
91400.0 8.262e+01
91800.0 8.121e+01
92200.0 7.990e+01
92600.0 7.855e+01
93000.0 7.724e+01
93400.0 7.595e+01
93800.0 7.470e+01
94200.0 7.347e+01
94600.0 7.224e+01
95000.0 7.106e+01
95400.0 6.991e+01
95800.0 6.878e+01
96200.0 6.766e+01
96600.0 6.657e+01
97000.0 6.551e+01
97400.0 6.436e+01
97800.0 6.341e+01
98200.0 6.242e+01
98600.0 6.144e+01
99000.0 6.048e+01
99400.0 5.952e+01
99800.0 5.859e+01
100200.0 5.768e+01
200000.0 3.776e+00
400000.0 2.391e-01
600000.0 4.722e-02
800000.0 1.490e-02
1000000.0 6.079e-03
1200000.0 2.921e-03
1400000.0 1.572e-03
1600000.0 9.183e-04
