86200.0 9.887e+01
86600.0 9.711e+01
87000.0 9.537e+01
87400.0 9.370e+01
87800.0 9.205e+01
88200.0 9.042e+01
88600.0 8.885e+01
89000.0 8.730e+01
89400.0 8.580e+01
89800.0 8.423e+01
90200.0 8.288e+01
90600.0 8.147e+01
91000.0 7.994e+01
91400.0 7.869e+01
91800.0 7.734e+01
92200.0 7.611e+01
92600.0 7.483e+01
93000.0 7.359e+01
93400.0 7.237e+01
93800.0 7.118e+01
94200.0 7.001e+01
94600.0 6.885e+01
95000.0 6.773e+01
95400.0 6.663e+01
95800.0 6.556e+01
96200.0 6.450e+01
96600.0 6.347e+01
97000.0 6.245e+01
97400.0 6.139e+01
97800.0 6.048e+01
98200.0 5.953e+01
98600.0 5.859e+01
99000.0 5.767e+01
99400.0 5.677e+01
99800.0 5.589e+01
100200.0 5.503e+01
200000.0 3.627e+00
400000.0 2.295e-01
600000.0 4.521e-02
800000.0 1.424e-02
1000000.0 5.804e-03
1200000.0 2.787e-03
1400000.0 1.498e-03
1600000.0 8.749e-04
