86200.0 1.458e+02
86600.0 1.432e+02
87000.0 1.407e+02
87400.0 1.382e+02
87800.0 1.357e+02
88200.0 1.332e+02
88600.0 1.309e+02
89000.0 1.286e+02
89400.0 1.264e+02
89800.0 1.241e+02
90200.0 1.220e+02
90600.0 1.200e+02
91000.0 1.178e+02
91400.0 1.158e+02
91800.0 1.139e+02
92200.0 1.120e+02
92600.0 1.101e+02
93000.0 1.082e+02
93400.0 1.064e+02
93800.0 1.047e+02
94200.0 1.029e+02
94600.0 1.012e+02
95000.0 9.954e+01
95400.0 9.789e+01
95800.0 9.632e+01
96200.0 9.472e+01
96600.0 9.322e+01
97000.0 9.172e+01
97400.0 9.014e+01
97800.0 8.876e+01
98200.0 8.737e+01
98600.0 8.599e+01
99000.0 8.464e+01
99400.0 8.328e+01
99800.0 8.198e+01
100200.0 8.069e+01
200000.0 5.224e+00
400000.0 3.277e-01
600000.0 6.438e-02
800000.0 2.024e-02
1000000.0 8.239e-03
1200000.0 3.951e-03
1400000.0 2.121e-03
1600000.0 1.238e-03
