86200.0 1.685e+02
86600.0 1.655e+02
87000.0 1.625e+02
87400.0 1.596e+02
87800.0 1.568e+02
88200.0 1.539e+02
88600.0 1.512e+02
89000.0 1.486e+02
89400.0 1.460e+02
89800.0 1.434e+02
90200.0 1.410e+02
90600.0 1.386e+02
91000.0 1.361e+02
91400.0 1.339e+02
91800.0 1.316e+02
92200.0 1.294e+02
92600.0 1.272e+02
93000.0 1.251e+02
93400.0 1.230e+02
93800.0 1.209e+02
94200.0 1.189e+02
94600.0 1.170e+02
95000.0 1.150e+02
95400.0 1.131e+02
95800.0 1.113e+02
96200.0 1.095e+02
96600.0 1.077e+02
97000.0 1.060e+02
97400.0 1.042e+02
97800.0 1.026e+02
98200.0 1.010e+02
98600.0 9.938e+01
99000.0 9.782e+01
99400.0 9.627e+01
99800.0 9.474e+01
100200.0 9.326e+01
200000.0 6.033e+00
400000.0 3.774e-01
600000.0 7.404e-02
800000.0 2.326e-02
1000000.0 9.470e-03
1200000.0 4.542e-03
1400000.0 2.440e-03
1600000.0 1.424e-03
