86200.0 2.364e+02
86600.0 2.322e+02
87000.0 2.280e+02
87400.0 2.239e+02
87800.0 2.199e+02
88200.0 2.160e+02
88600.0 2.122e+02
89000.0 2.085e+02
89400.0 2.048e+02
89800.0 2.012e+02
90200.0 1.977e+02
90600.0 1.943e+02
91000.0 1.910e+02
91400.0 1.877e+02
91800.0 1.845e+02
92200.0 1.813e+02
92600.0 1.783e+02
93000.0 1.753e+02
93400.0 1.723e+02
93800.0 1.694e+02
94200.0 1.666e+02
94600.0 1.638e+02
95000.0 1.611e+02
95400.0 1.585e+02
95800.0 1.559e+02
96200.0 1.534e+02
96600.0 1.509e+02
97000.0 1.484e+02
97400.0 1.460e+02
97800.0 1.437e+02
98200.0 1.414e+02
98600.0 1.391e+02
99000.0 1.369e+02
99400.0 1.348e+02
99800.0 1.326e+02
100200.0 1.306e+02
200000.0 8.376e+00
400000.0 5.215e-01
600000.0 1.022e-01
800000.0 3.207e-02
1000000.0 1.305e-02
1200000.0 6.254e-03
1400000.0 3.358e-03
1600000.0 1.959e-03
