86200.0 2.338e+02
86600.0 2.296e+02
87000.0 2.254e+02
87400.0 2.214e+02
87800.0 2.174e+02
88200.0 2.135e+02
88600.0 2.098e+02
89000.0 2.061e+02
89400.0 2.025e+02
89800.0 1.989e+02
90200.0 1.955e+02
90600.0 1.921e+02
91000.0 1.888e+02
91400.0 1.855e+02
91800.0 1.824e+02
92200.0 1.792e+02
92600.0 1.762e+02
93000.0 1.732e+02
93400.0 1.703e+02
93800.0 1.675e+02
94200.0 1.647e+02
94600.0 1.619e+02
95000.0 1.593e+02
95400.0 1.566e+02
95800.0 1.541e+02
96200.0 1.515e+02
96600.0 1.491e+02
97000.0 1.467e+02
97400.0 1.443e+02
97800.0 1.420e+02
98200.0 1.397e+02
98600.0 1.375e+02
99000.0 1.353e+02
99400.0 1.332e+02
99800.0 1.310e+02
100200.0 1.290e+02
200000.0 8.259e+00
400000.0 5.139e-01
600000.0 1.006e-01
800000.0 3.160e-02
1000000.0 1.285e-02
1200000.0 6.162e-03
1400000.0 3.308e-03
1600000.0 1.930e-03
