86200.0 2.680e+02
86600.0 2.631e+02
87000.0 2.584e+02
87400.0 2.537e+02
87800.0 2.492e+02
88200.0 2.448e+02
88600.0 2.404e+02
89000.0 2.362e+02
89400.0 2.320e+02
89800.0 2.280e+02
90200.0 2.240e+02
90600.0 2.201e+02
91000.0 2.163e+02
91400.0 2.126e+02
91800.0 2.090e+02
92200.0 2.054e+02
92600.0 2.019e+02
93000.0 1.985e+02
93400.0 1.952e+02
93800.0 1.919e+02
94200.0 1.887e+02
94600.0 1.856e+02
95000.0 1.825e+02
95400.0 1.795e+02
95800.0 1.765e+02
96200.0 1.736e+02
96600.0 1.708e+02
97000.0 1.680e+02
97400.0 1.653e+02
97800.0 1.627e+02
98200.0 1.601e+02
98600.0 1.575e+02
99000.0 1.550e+02
99400.0 1.525e+02
99800.0 1.501e+02
100200.0 1.478e+02
200000.0 9.441e+00
400000.0 5.864e-01
600000.0 1.148e-01
800000.0 3.601e-02
1000000.0 1.464e-02
1200000.0 7.018e-03
1400000.0 3.767e-03
1600000.0 2.197e-03
