86200.0 1.310e+02
86600.0 1.287e+02
87000.0 1.264e+02
87400.0 1.241e+02
87800.0 1.219e+02
88200.0 1.197e+02
88600.0 1.176e+02
89000.0 1.155e+02
89400.0 1.136e+02
89800.0 1.115e+02
90200.0 1.097e+02
90600.0 1.078e+02
91000.0 1.058e+02
91400.0 1.041e+02
91800.0 1.023e+02
92200.0 1.006e+02
92600.0 9.892e+01
93000.0 9.726e+01
93400.0 9.562e+01
93800.0 9.404e+01
94200.0 9.248e+01
94600.0 9.094e+01
95000.0 8.945e+01
95400.0 8.798e+01
95800.0 8.655e+01
96200.0 8.514e+01
96600.0 8.377e+01
97000.0 8.242e+01
97400.0 8.100e+01
97800.0 7.977e+01
98200.0 7.852e+01
98600.0 7.728e+01
99000.0 7.606e+01
99400.0 7.486e+01
99800.0 7.368e+01
100200.0 7.254e+01
200000.0 4.706e+00
400000.0 2.962e-01
600000.0 5.828e-02
800000.0 1.834e-02
1000000.0 7.468e-03
1200000.0 3.582e-03
1400000.0 1.924e-03
1600000.0 1.123e-03
