86200.0 9.833e+01
86600.0 9.659e+01
87000.0 9.486e+01
87400.0 9.320e+01
87800.0 9.154e+01
88200.0 8.992e+01
88600.0 8.835e+01
89000.0 8.680e+01
89400.0 8.532e+01
89800.0 8.375e+01
90200.0 8.241e+01
90600.0 8.101e+01
91000.0 7.949e+01
91400.0 7.823e+01
91800.0 7.692e+01
92200.0 7.568e+01
92600.0 7.441e+01
93000.0 7.318e+01
93400.0 7.195e+01
93800.0 7.078e+01
94200.0 6.961e+01
94600.0 6.846e+01
95000.0 6.735e+01
95400.0 6.625e+01
95800.0 6.519e+01
96200.0 6.413e+01
96600.0 6.310e+01
97000.0 6.210e+01
97400.0 6.102e+01
97800.0 6.012e+01
98200.0 5.918e+01
98600.0 5.825e+01
99000.0 5.734e+01
99400.0 5.644e+01
99800.0 5.557e+01
100200.0 5.470e+01
200000.0 3.604e+00
400000.0 2.285e-01
600000.0 4.507e-02
800000.0 1.420e-02
1000000.0 5.794e-03
1200000.0 2.783e-03
1400000.0 1.497e-03
1600000.0 8.742e-04
