86200.0 2.171e+02
86600.0 2.132e+02
87000.0 2.094e+02
87400.0 2.057e+02
87800.0 2.020e+02
88200.0 1.984e+02
88600.0 1.949e+02
89000.0 1.915e+02
89400.0 1.881e+02
89800.0 1.849e+02
90200.0 1.817e+02
90600.0 1.785e+02
91000.0 1.754e+02
91400.0 1.724e+02
91800.0 1.695e+02
92200.0 1.666e+02
92600.0 1.638e+02
93000.0 1.611e+02
93400.0 1.584e+02
93800.0 1.557e+02
94200.0 1.531e+02
94600.0 1.506e+02
95000.0 1.481e+02
95400.0 1.457e+02
95800.0 1.433e+02
96200.0 1.410e+02
96600.0 1.387e+02
97000.0 1.364e+02
97400.0 1.342e+02
97800.0 1.321e+02
98200.0 1.300e+02
98600.0 1.279e+02
99000.0 1.259e+02
99400.0 1.239e+02
99800.0 1.219e+02
100200.0 1.200e+02
200000.0 7.728e+00
400000.0 4.821e-01
600000.0 9.449e-02
800000.0 2.967e-02
1000000.0 1.207e-02
1200000.0 5.788e-03
1400000.0 3.108e-03
1600000.0 1.813e-03
