86200.0 2.371e+02
86600.0 2.329e+02
87000.0 2.287e+02
87400.0 2.246e+02
87800.0 2.206e+02
88200.0 2.166e+02
88600.0 2.128e+02
89000.0 2.091e+02
89400.0 2.054e+02
89800.0 2.018e+02
90200.0 1.983e+02
90600.0 1.949e+02
91000.0 1.915e+02
91400.0 1.882e+02
91800.0 1.850e+02
92200.0 1.819e+02
92600.0 1.788e+02
93000.0 1.758e+02
93400.0 1.728e+02
93800.0 1.699e+02
94200.0 1.671e+02
94600.0 1.643e+02
95000.0 1.616e+02
95400.0 1.589e+02
95800.0 1.563e+02
96200.0 1.538e+02
96600.0 1.513e+02
97000.0 1.488e+02
97400.0 1.464e+02
97800.0 1.441e+02
98200.0 1.418e+02
98600.0 1.395e+02
99000.0 1.373e+02
99400.0 1.351e+02
99800.0 1.330e+02
100200.0 1.309e+02
200000.0 8.394e+00
400000.0 5.225e-01
600000.0 1.023e-01
800000.0 3.213e-02
1000000.0 1.307e-02
1200000.0 6.266e-03
1400000.0 3.364e-03
1600000.0 1.963e-03
