86200.0 8.566e+02
86600.0 8.408e+02
87000.0 8.254e+02
87400.0 8.103e+02
87800.0 7.956e+02
88200.0 7.812e+02
88600.0 7.671e+02
89000.0 7.534e+02
89400.0 7.399e+02
89800.0 7.268e+02
90200.0 7.139e+02
90600.0 7.013e+02
91000.0 6.890e+02
91400.0 6.770e+02
91800.0 6.652e+02
92200.0 6.536e+02
92600.0 6.424e+02
93000.0 6.313e+02
93400.0 6.206e+02
93800.0 6.100e+02
94200.0 5.996e+02
94600.0 5.895e+02
95000.0 5.796e+02
95400.0 5.699e+02
95800.0 5.604e+02
96200.0 5.511e+02
96600.0 5.419e+02
97000.0 5.330e+02
97400.0 5.243e+02
97800.0 5.157e+02
98200.0 5.073e+02
98600.0 4.991e+02
99000.0 4.910e+02
99400.0 4.831e+02
99800.0 4.754e+02
100200.0 4.678e+02
200000.0 2.892e+01
400000.0 1.762e+00
600000.0 3.426e-01
800000.0 1.072e-01
1000000.0 4.352e-02
1200000.0 2.085e-02
1400000.0 1.119e-02
1600000.0 6.528e-03
