86200.0 1.526e+02
86600.0 1.499e+02
87000.0 1.472e+02
87400.0 1.446e+02
87800.0 1.420e+02
88200.0 1.394e+02
88600.0 1.370e+02
89000.0 1.345e+02
89400.0 1.322e+02
89800.0 1.299e+02
90200.0 1.277e+02
90600.0 1.255e+02
91000.0 1.233e+02
91400.0 1.212e+02
91800.0 1.191e+02
92200.0 1.171e+02
92600.0 1.152e+02
93000.0 1.132e+02
93400.0 1.113e+02
93800.0 1.095e+02
94200.0 1.077e+02
94600.0 1.059e+02
95000.0 1.041e+02
95400.0 1.024e+02
95800.0 1.007e+02
96200.0 9.909e+01
96600.0 9.750e+01
97000.0 9.593e+01
97400.0 9.430e+01
97800.0 9.284e+01
98200.0 9.138e+01
98600.0 8.994e+01
99000.0 8.852e+01
99400.0 8.710e+01
99800.0 8.575e+01
100200.0 8.440e+01
200000.0 5.458e+00
400000.0 3.425e-01
600000.0 6.731e-02
800000.0 2.117e-02
1000000.0 8.621e-03
1200000.0 4.136e-03
1400000.0 2.221e-03
1600000.0 1.296e-03
