86200.0 1.534e+02
86600.0 1.507e+02
87000.0 1.480e+02
87400.0 1.453e+02
87800.0 1.427e+02
88200.0 1.401e+02
88600.0 1.377e+02
89000.0 1.352e+02
89400.0 1.329e+02
89800.0 1.305e+02
90200.0 1.283e+02
90600.0 1.262e+02
91000.0 1.239e+02
91400.0 1.218e+02
91800.0 1.198e+02
92200.0 1.177e+02
92600.0 1.158e+02
93000.0 1.138e+02
93400.0 1.119e+02
93800.0 1.100e+02
94200.0 1.082e+02
94600.0 1.064e+02
95000.0 1.046e+02
95400.0 1.029e+02
95800.0 1.013e+02
96200.0 9.958e+01
96600.0 9.800e+01
97000.0 9.642e+01
97400.0 9.477e+01
97800.0 9.331e+01
98200.0 9.183e+01
98600.0 9.039e+01
99000.0 8.897e+01
99400.0 8.753e+01
99800.0 8.617e+01
100200.0 8.482e+01
200000.0 5.485e+00
400000.0 3.439e-01
600000.0 6.755e-02
800000.0 2.124e-02
1000000.0 8.648e-03
1200000.0 4.148e-03
1400000.0 2.228e-03
1600000.0 1.300e-03
