86200.0 1.922e+02
86600.0 1.888e+02
87000.0 1.854e+02
87400.0 1.820e+02
87800.0 1.788e+02
88200.0 1.756e+02
88600.0 1.725e+02
89000.0 1.695e+02
89400.0 1.666e+02
89800.0 1.636e+02
90200.0 1.608e+02
90600.0 1.581e+02
91000.0 1.553e+02
91400.0 1.527e+02
91800.0 1.501e+02
92200.0 1.475e+02
92600.0 1.450e+02
93000.0 1.426e+02
93400.0 1.402e+02
93800.0 1.379e+02
94200.0 1.356e+02
94600.0 1.333e+02
95000.0 1.311e+02
95400.0 1.290e+02
95800.0 1.269e+02
96200.0 1.248e+02
96600.0 1.228e+02
97000.0 1.208e+02
97400.0 1.189e+02
97800.0 1.170e+02
98200.0 1.151e+02
98600.0 1.133e+02
99000.0 1.115e+02
99400.0 1.097e+02
99800.0 1.080e+02
100200.0 1.063e+02
200000.0 6.856e+00
400000.0 4.282e-01
600000.0 8.397e-02
800000.0 2.638e-02
1000000.0 1.074e-02
1200000.0 5.149e-03
1400000.0 2.766e-03
1600000.0 1.614e-03
