86200.0 1.177e+02
86600.0 1.156e+02
87000.0 1.135e+02
87400.0 1.115e+02
87800.0 1.095e+02
88200.0 1.075e+02
88600.0 1.056e+02
89000.0 1.037e+02
89400.0 1.020e+02
89800.0 1.001e+02
90200.0 9.849e+01
90600.0 9.684e+01
91000.0 9.501e+01
91400.0 9.348e+01
91800.0 9.192e+01
92200.0 9.041e+01
92600.0 8.887e+01
93000.0 8.739e+01
93400.0 8.590e+01
93800.0 8.449e+01
94200.0 8.309e+01
94600.0 8.169e+01
95000.0 8.035e+01
95400.0 7.904e+01
95800.0 7.778e+01
96200.0 7.649e+01
96600.0 7.527e+01
97000.0 7.406e+01
97400.0 7.274e+01
97800.0 7.166e+01
98200.0 7.056e+01
98600.0 6.944e+01
99000.0 6.835e+01
99400.0 6.725e+01
99800.0 6.621e+01
100200.0 6.517e+01
200000.0 4.222e+00
400000.0 2.648e-01
600000.0 5.196e-02
800000.0 1.631e-02
1000000.0 6.629e-03
1200000.0 3.174e-03
1400000.0 1.702e-03
1600000.0 9.916e-04
