86200.0 1.493e+02
86600.0 1.466e+02
87000.0 1.440e+02
87400.0 1.414e+02
87800.0 1.389e+02
88200.0 1.363e+02
88600.0 1.340e+02
89000.0 1.316e+02
89400.0 1.293e+02
89800.0 1.270e+02
90200.0 1.248e+02
90600.0 1.228e+02
91000.0 1.205e+02
91400.0 1.185e+02
91800.0 1.165e+02
92200.0 1.146e+02
92600.0 1.126e+02
93000.0 1.107e+02
93400.0 1.089e+02
93800.0 1.070e+02
94200.0 1.053e+02
94600.0 1.035e+02
95000.0 1.018e+02
95400.0 1.001e+02
95800.0 9.851e+01
96200.0 9.686e+01
96600.0 9.533e+01
97000.0 9.379e+01
97400.0 9.217e+01
97800.0 9.076e+01
98200.0 8.932e+01
98600.0 8.791e+01
99000.0 8.654e+01
99400.0 8.513e+01
99800.0 8.379e+01
100200.0 8.248e+01
200000.0 5.313e+00
400000.0 3.319e-01
600000.0 6.505e-02
800000.0 2.042e-02
1000000.0 8.308e-03
1200000.0 3.982e-03
1400000.0 2.137e-03
1600000.0 1.247e-03
