86200.0 1.104e+02
86600.0 1.085e+02
87000.0 1.065e+02
87400.0 1.046e+02
87800.0 1.028e+02
88200.0 1.009e+02
88600.0 9.918e+01
89000.0 9.743e+01
89400.0 9.576e+01
89800.0 9.402e+01
90200.0 9.248e+01
90600.0 9.090e+01
91000.0 8.922e+01
91400.0 8.779e+01
91800.0 8.628e+01
92200.0 8.488e+01
92600.0 8.345e+01
93000.0 8.205e+01
93400.0 8.068e+01
93800.0 7.935e+01
94200.0 7.803e+01
94600.0 7.674e+01
95000.0 7.548e+01
95400.0 7.425e+01
95800.0 7.305e+01
96200.0 7.186e+01
96600.0 7.070e+01
97000.0 6.957e+01
97400.0 6.839e+01
97800.0 6.735e+01
98200.0 6.629e+01
98600.0 6.524e+01
99000.0 6.421e+01
99400.0 6.320e+01
99800.0 6.222e+01
100200.0 6.125e+01
200000.0 3.998e+00
400000.0 2.531e-01
600000.0 5.001e-02
800000.0 1.579e-02
1000000.0 6.448e-03
1200000.0 3.100e-03
1400000.0 1.668e-03
1600000.0 9.751e-04
