86200.0 2.301e+02
86600.0 2.259e+02
87000.0 2.219e+02
87400.0 2.179e+02
87800.0 2.140e+02
88200.0 2.102e+02
88600.0 2.065e+02
89000.0 2.029e+02
89400.0 1.993e+02
89800.0 1.958e+02
90200.0 1.924e+02
90600.0 1.891e+02
91000.0 1.859e+02
91400.0 1.827e+02
91800.0 1.796e+02
92200.0 1.765e+02
92600.0 1.735e+02
93000.0 1.706e+02
93400.0 1.677e+02
93800.0 1.649e+02
94200.0 1.622e+02
94600.0 1.595e+02
95000.0 1.569e+02
95400.0 1.543e+02
95800.0 1.517e+02
96200.0 1.493e+02
96600.0 1.469e+02
97000.0 1.445e+02
97400.0 1.421e+02
97800.0 1.399e+02
98200.0 1.376e+02
98600.0 1.354e+02
99000.0 1.333e+02
99400.0 1.312e+02
99800.0 1.291e+02
100200.0 1.271e+02
200000.0 8.165e+00
400000.0 5.087e-01
600000.0 9.967e-02
800000.0 3.130e-02
1000000.0 1.273e-02
1200000.0 6.103e-03
1400000.0 3.277e-03
1600000.0 1.912e-03
