86200.0 1.169e+02
86600.0 1.149e+02
87000.0 1.128e+02
87400.0 1.108e+02
87800.0 1.088e+02
88200.0 1.069e+02
88600.0 1.050e+02
89000.0 1.031e+02
89400.0 1.014e+02
89800.0 9.953e+01
90200.0 9.789e+01
90600.0 9.621e+01
91000.0 9.444e+01
91400.0 9.292e+01
91800.0 9.133e+01
92200.0 8.983e+01
92600.0 8.831e+01
93000.0 8.684e+01
93400.0 8.538e+01
93800.0 8.396e+01
94200.0 8.257e+01
94600.0 8.120e+01
95000.0 7.987e+01
95400.0 7.856e+01
95800.0 7.729e+01
96200.0 7.603e+01
96600.0 7.481e+01
97000.0 7.360e+01
97400.0 7.233e+01
97800.0 7.124e+01
98200.0 7.013e+01
98600.0 6.902e+01
99000.0 6.793e+01
99400.0 6.686e+01
99800.0 6.581e+01
100200.0 6.479e+01
200000.0 4.213e+00
400000.0 2.656e-01
600000.0 5.233e-02
800000.0 1.648e-02
1000000.0 6.714e-03
1200000.0 3.222e-03
1400000.0 1.731e-03
1600000.0 1.010e-03
