86200.0 2.554e+02
86600.0 2.507e+02
87000.0 2.462e+02
87400.0 2.418e+02
87800.0 2.375e+02
88200.0 2.333e+02
88600.0 2.291e+02
89000.0 2.251e+02
89400.0 2.211e+02
89800.0 2.173e+02
90200.0 2.135e+02
90600.0 2.098e+02
91000.0 2.062e+02
91400.0 2.026e+02
91800.0 1.992e+02
92200.0 1.958e+02
92600.0 1.925e+02
93000.0 1.892e+02
93400.0 1.860e+02
93800.0 1.829e+02
94200.0 1.799e+02
94600.0 1.769e+02
95000.0 1.740e+02
95400.0 1.711e+02
95800.0 1.683e+02
96200.0 1.655e+02
96600.0 1.628e+02
97000.0 1.602e+02
97400.0 1.576e+02
97800.0 1.551e+02
98200.0 1.526e+02
98600.0 1.502e+02
99000.0 1.478e+02
99400.0 1.454e+02
99800.0 1.431e+02
100200.0 1.409e+02
200000.0 9.017e+00
400000.0 5.606e-01
600000.0 1.097e-01
800000.0 3.444e-02
1000000.0 1.401e-02
1200000.0 6.712e-03
1400000.0 3.603e-03
1600000.0 2.102e-03
