86200.0 9.810e+01
86600.0 9.636e+01
87000.0 9.463e+01
87400.0 9.297e+01
87800.0 9.131e+01
88200.0 8.969e+01
88600.0 8.812e+01
89000.0 8.658e+01
89400.0 8.510e+01
89800.0 8.353e+01
90200.0 8.220e+01
90600.0 8.081e+01
91000.0 7.928e+01
91400.0 7.802e+01
91800.0 7.672e+01
92200.0 7.549e+01
92600.0 7.422e+01
93000.0 7.299e+01
93400.0 7.176e+01
93800.0 7.059e+01
94200.0 6.943e+01
94600.0 6.827e+01
95000.0 6.717e+01
95400.0 6.608e+01
95800.0 6.501e+01
96200.0 6.396e+01
96600.0 6.293e+01
97000.0 6.193e+01
97400.0 6.084e+01
97800.0 5.995e+01
98200.0 5.902e+01
98600.0 5.810e+01
99000.0 5.718e+01
99400.0 5.629e+01
99800.0 5.541e+01
100200.0 5.455e+01
200000.0 3.591e+00
400000.0 2.277e-01
600000.0 4.494e-02
800000.0 1.417e-02
1000000.0 5.780e-03
1200000.0 2.777e-03
1400000.0 1.493e-03
1600000.0 8.724e-04
