86200.0 2.689e+02
86600.0 2.640e+02
87000.0 2.593e+02
87400.0 2.546e+02
87800.0 2.501e+02
88200.0 2.456e+02
88600.0 2.413e+02
89000.0 2.370e+02
89400.0 2.328e+02
89800.0 2.288e+02
90200.0 2.248e+02
90600.0 2.209e+02
91000.0 2.171e+02
91400.0 2.133e+02
91800.0 2.097e+02
92200.0 2.061e+02
92600.0 2.026e+02
93000.0 1.992e+02
93400.0 1.958e+02
93800.0 1.925e+02
94200.0 1.893e+02
94600.0 1.862e+02
95000.0 1.831e+02
95400.0 1.801e+02
95800.0 1.771e+02
96200.0 1.742e+02
96600.0 1.714e+02
97000.0 1.686e+02
97400.0 1.659e+02
97800.0 1.632e+02
98200.0 1.606e+02
98600.0 1.580e+02
99000.0 1.555e+02
99400.0 1.531e+02
99800.0 1.506e+02
100200.0 1.483e+02
200000.0 9.468e+00
400000.0 5.879e-01
600000.0 1.151e-01
800000.0 3.611e-02
1000000.0 1.468e-02
1200000.0 7.037e-03
1400000.0 3.778e-03
1600000.0 2.203e-03
