86200.0 4.423e+02
86600.0 4.342e+02
87000.0 4.263e+02
87400.0 4.185e+02
87800.0 4.110e+02
88200.0 4.036e+02
88600.0 3.964e+02
89000.0 3.894e+02
89400.0 3.825e+02
89800.0 3.757e+02
90200.0 3.691e+02
90600.0 3.627e+02
91000.0 3.564e+02
91400.0 3.502e+02
91800.0 3.441e+02
92200.0 3.382e+02
92600.0 3.324e+02
93000.0 3.268e+02
93400.0 3.212e+02
93800.0 3.158e+02
94200.0 3.105e+02
94600.0 3.053e+02
95000.0 3.002e+02
95400.0 2.952e+02
95800.0 2.903e+02
96200.0 2.855e+02
96600.0 2.808e+02
97000.0 2.763e+02
97400.0 2.718e+02
97800.0 2.673e+02
98200.0 2.630e+02
98600.0 2.588e+02
99000.0 2.546e+02
99400.0 2.506e+02
99800.0 2.466e+02
100200.0 2.427e+02
200000.0 1.522e+01
400000.0 9.360e-01
600000.0 1.827e-01
800000.0 5.728e-02
1000000.0 2.330e-02
1200000.0 1.117e-02
1400000.0 6.002e-03
1600000.0 3.503e-03
