86200.0 2.101e+02
86600.0 2.063e+02
87000.0 2.026e+02
87400.0 1.989e+02
87800.0 1.954e+02
88200.0 1.919e+02
88600.0 1.885e+02
89000.0 1.852e+02
89400.0 1.820e+02
89800.0 1.788e+02
90200.0 1.757e+02
90600.0 1.727e+02
91000.0 1.697e+02
91400.0 1.668e+02
91800.0 1.640e+02
92200.0 1.612e+02
92600.0 1.585e+02
93000.0 1.558e+02
93400.0 1.532e+02
93800.0 1.506e+02
94200.0 1.481e+02
94600.0 1.457e+02
95000.0 1.433e+02
95400.0 1.409e+02
95800.0 1.386e+02
96200.0 1.364e+02
96600.0 1.342e+02
97000.0 1.320e+02
97400.0 1.299e+02
97800.0 1.278e+02
98200.0 1.257e+02
98600.0 1.237e+02
99000.0 1.218e+02
99400.0 1.199e+02
99800.0 1.180e+02
100200.0 1.161e+02
200000.0 7.478e+00
400000.0 4.666e-01
600000.0 9.147e-02
800000.0 2.873e-02
1000000.0 1.169e-02
1200000.0 5.604e-03
1400000.0 3.009e-03
1600000.0 1.756e-03
